SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,parsed_date
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,21.516666666666666,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,1,1,1,7,-1,9.7,0,0,10.0,1,1,1,1,4825,5496,5763,5551,3029,5090,1487,2446,3041,1,5182,6203,7202,5105,6247,4793,2922,6662,2024,4478,5304,5012,7233,609,42,6933,1,21:31,1,2025-12-05
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,20.881666666666668,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,0,3,0,0,-8,3.1,0,0,4.0,1,4923,4923,4923,5024,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,3117,4397,5105,1677,4793,2922,1,6716,6837,8683,7461,8875,609,42,8527,1,20:53,1,2025-12-05
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500343,2025-12-05T00:00:00,NYK vs. UTA,W,12.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,0,1,0,0,0,0,2,-3,11.9,0,0,9.0,1,1,1,1,7579,6905,7944,3175,5466,7811,5466,5258,5586,5258,5182,4499,5724,2292,6247,1818,2922,1,1,6837,7869,5802,6614,609,42,7193,1,12:22,1,2025-12-05
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,15.2,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,2,1,0,0,1,1,1,0,-17,2.0,0,0,2.0,1,4923,4923,4923,6897,8389,6470,8389,5466,2866,5466,5258,5586,5258,5182,8184,8645,3441,3393,4793,2922,6662,2024,4478,8683,9073,9096,609,42,9009,1,15:12,1,2025-12-05
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,16.233333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,2,-7,4.7,0,0,4.0,1,1,1,1,6567,6905,6470,7482,5466,5090,5466,5258,5586,5258,5182,6203,7202,5105,6247,4793,2922,1,6716,6837,7869,7179,8484,609,42,8527,1,16:14,1,2025-12-05
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05T00:00:00,DAL @ OKC,L,11.545,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,1,3,-2,3.0,0,0,4.0,1,4923,4923,4923,7806,6905,7215,6392,3029,5090,1487,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,2024,4478,7326,5402,8877,609,42,8527,1,11:33,1,2025-12-05
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,-6,4.5,0,0,3.0,1,1,1,1,9540,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,5105,6247,4793,842,1,1,6837,8683,6868,8534,609,42,8792,1,2:20,1,2025-12-05
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,8.2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,2,11,3.5,0,0,3.0,1,4923,4923,4923,8411,6905,7944,3175,5466,7811,5466,5258,5586,5258,5182,8184,8645,5105,6247,4793,2922,1,1,4478,7869,1462,8762,609,42,8792,1,8:12,1,2025-12-05
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,1.2333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,1,1,1,9688,6905,8657,1,5466,7811,5466,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,1,6837,7869,4600,8805,609,42,8792,1,1:14,1,2025-12-05
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05T00:00:00,DEN @ ATL,W,8.128333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-3,3.2,0,0,3.0,1,1,1,1,8431,6905,8657,1,5466,7811,5466,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,1,6837,7869,5802,8805,609,42,8792,1,8:08,1,2025-12-05
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,19.5,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,1,4,0,0,-5,1.6,0,0,3.0,1,4923,4923,4923,5496,8389,7944,8389,5466,7811,5466,5258,5586,5258,1207,6203,4397,7250,1677,4793,2922,6662,8307,6837,8683,6503,9184,609,42,8792,1,19:30,1,2025-12-05
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,18.816666666666666,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,1,2.7,0,0,2.0,1,4923,4923,4923,5707,8389,6470,8389,5466,6439,5466,5258,5586,5258,5182,6203,7202,5105,6247,4793,2922,1,4467,6837,8683,4224,8974,609,42,9009,1,18:49,1,2025-12-05
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,6.533333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-6,2.4,0,0,2.0,1,1,1,1,8747,8389,7215,8389,5466,6439,5466,5258,5586,5258,5182,4499,5724,7250,6247,4793,2922,1,1,6837,8683,6868,9030,609,42,9009,1,6:32,1,2025-12-05
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,5.8,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,7,2.2,0,0,2.0,1,4923,4923,4923,8876,8389,9293,8389,5466,7811,5466,4013,3041,4128,5182,6203,7202,7250,6247,4793,2922,1,2024,4478,8578,2296,9068,609,42,9009,1,5:48,1,2025-12-05
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,0.8383333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,1,4923,4923,4923,9740,6905,8657,1,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,7869,3861,9096,609,42,9009,1,0:50,1,2025-12-05
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,3.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,1,4923,4923,4923,9238,6905,8657,1,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,7869,5012,9096,609,42,9009,1,3:53,1,2025-12-05
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,3.3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,2.0,1,1,1,1,9371,6905,8657,1,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,7869,6150,9096,609,42,9009,1,3:18,1,2025-12-05
2025-26,1641753,Chris Livingston,Chris,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,2.433333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-4,2.0,0,0,2.0,1,1,1,1,9523,6905,7944,3175,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,4467,6837,7869,6150,9096,609,42,9009,1,2:26,1,2025-12-05
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,11.916666666666666,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,1,1,0,0,-18,1.4,0,0,2.0,1,4923,4923,4923,7724,8389,7215,8389,5466,5090,5466,5258,5586,5258,2479,6203,5724,7250,3393,4793,2922,6662,2024,6837,8683,9179,9247,609,42,9009,1,11:55,1,2025-12-05
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,9.033333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,2,3.2,0,0,5.0,1,1,1,1,8267,6905,7215,6392,3029,3917,3402,5258,5586,5258,5182,6203,7202,7250,3393,4793,2922,1,1,6837,7326,3861,8805,609,42,8279,1,9:02,1,2025-12-05
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,0.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,4923,4923,4923,9740,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,5105,6247,4793,2922,1,1,6837,8683,3861,9187,609,42,9250,1,0:50,1,2025-12-05
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-6,1.5,0,0,1.0,1,1,1,1,9250,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,5105,6247,4793,2922,1,2024,6837,8683,6868,9187,609,42,9250,1,3:51,1,2025-12-05
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,15.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,4,1.2,0,0,1.0,1,4923,4923,4923,6808,8389,8657,8389,5466,7811,5466,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,1,4478,8683,3135,9264,609,42,9250,1,15:30,1,2025-12-05
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,8.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-11,1.2,0,0,1.0,1,1,1,1,8411,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,4467,6837,8683,8147,9264,609,42,9250,1,8:12,1,2025-12-05
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,4.308333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,0,3,0.0,0,0,0.0,1,1,1,1,9168,8389,7944,8389,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,6662,4467,6837,8683,3497,9463,609,42,9475,1,4:19,1,2025-12-05
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,0.8383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,4923,4923,4923,9740,8389,8657,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,3861,9463,609,42,9475,1,0:50,1,2025-12-05
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,0.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,4923,4923,4923,9740,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,3861,9463,609,42,9475,1,0:50,1,2025-12-05
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,0.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,4923,4923,4923,9740,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,3861,9463,609,42,9475,1,0:50,1,2025-12-05
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,9688,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,4600,9463,609,42,9475,1,1:14,1,2025-12-05
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4923,4923,4923,9688,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,4600,9463,609,42,9475,1,1:14,1,2025-12-05
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05T00:00:00,PHI @ MIL,W,0.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,9740,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,5402,9463,609,42,9475,1,0:50,1,2025-12-05
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,9540,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,6868,9463,609,42,9475,1,2:20,1,2025-12-05
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,3.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-5,-1.0,0,0,0.0,1,4923,4923,4923,9431,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,3393,4793,2922,1,2024,6837,8683,6503,9749,609,42,9475,1,3:01,1,2025-12-05
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,11.866666666666667,4,9,0.444,0,4,0.0,3,3,1.0,0,2,2,3,2,1,0,0,0,2,11,2,18.9,0,0,18.0,1,1,1,1,7736,3163,3175,4886,5466,2866,5466,1724,2462,1,5182,4499,5724,2292,1677,1818,2922,1,1,2799,3515,3861,4715,609,42,4678,1,11:52,1,2025-12-05
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,3.8833333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,1,4.7,0,0,4.0,1,1,1,1,9238,6905,7215,6392,5466,6439,5466,5258,5586,5258,5182,6203,7202,5105,6247,4793,2922,1,1,6837,7869,4224,8484,609,42,8527,1,3:53,1,2025-12-05
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,10.4,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,4,-10,4.5,0,0,5.0,1,4923,4923,4923,8028,5496,7944,1,5466,7811,5466,5258,5586,5258,5182,8184,8645,5105,3393,4793,2922,1,2024,6837,6809,7943,8534,609,42,8279,1,10:24,1,2025-12-05
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,13.833333333333334,1,2,0.5,0,0,0.0,1,2,0.5,1,3,4,0,0,1,0,0,0,2,3,-16,10.8,0,0,9.0,1,4923,4923,4923,7276,6905,7944,3175,5466,7811,5466,4013,3041,4128,2479,3117,3360,7250,6247,1818,2922,1,1,2799,7326,8960,6911,609,42,7193,1,13:50,1,2025-12-05
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,13.833333333333334,1,5,0.2,0,2,0.0,3,4,0.75,1,0,1,1,0,0,0,2,1,2,5,-11,7.7,0,0,7.0,1,4923,4923,4923,7276,6905,5763,7942,5466,5090,5466,1724,1536,3160,2479,8184,7202,5105,6247,4793,2922,8996,2024,2799,6283,8147,7736,609,42,7775,1,13:50,1,2025-12-05
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05T00:00:00,MEM vs. LAC,W,15.555,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,1,0,1,0,0,1,2,5,-6,10.7,0,0,9.0,1,1,1,1,6789,6905,8657,1,5466,7811,5466,1724,1536,3160,5182,6203,7202,5105,6247,1818,2922,1,2024,2799,6283,6868,6936,609,42,7193,1,15:33,1,2025-12-05
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,27.65,0,2,0.0,0,2,0.0,0,0,0.0,3,3,6,1,2,1,0,0,6,0,0,0,9.7,0,0,9.0,1,4923,4923,4923,2857,8389,7944,8389,5466,5090,5466,5258,5586,5258,576,3117,1743,5105,1677,1818,2922,1,9676,6837,8683,4600,7233,609,42,7193,1,27:39,1,2025-12-05
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,14.933333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,1,1,0,0,3,0,3,-10,8.6,0,0,9.0,1,1,1,1,6988,6905,6470,7482,3029,2866,4365,5258,5586,5258,5182,3117,4397,7250,3393,1818,2922,1,6716,6837,7326,7943,7538,609,42,7193,1,14:56,1,2025-12-05
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,6.633333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,2,1,0,0,0,0,5,2,7.5,0,0,9.0,1,4923,4923,4923,8728,5496,7215,1273,3029,5090,1487,5258,5586,5258,5182,8184,8645,5105,1677,1818,2922,1,1,6837,6283,3861,7807,609,42,7193,1,6:38,1,2025-12-05
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,20.636666666666667,2,7,0.286,0,3,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,4,-20,9.7,0,0,8.0,1,4923,4923,4923,5097,5496,4357,7243,5466,3917,5466,5258,5586,5258,2479,8184,7202,5105,6247,1818,2922,1,1,6837,6809,9350,7233,609,42,7482,1,20:38,1,2025-12-05
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500343,2025-12-05T00:00:00,NYK vs. UTA,W,12.0,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,3,0,4,-4,8.8,0,0,8.0,1,1,1,1,7648,5496,7944,1,5466,7811,5466,5258,5586,5258,5182,2121,3360,7250,6247,4793,2922,1,6716,6837,6809,6150,7491,609,42,7482,1,12:00,1,2025-12-05
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,15.88,1,2,0.5,0,0,0.0,1,2,0.5,2,2,4,1,1,0,0,1,0,3,3,7,8.3,0,0,8.0,1,1,1,1,6685,6905,7944,3175,5466,7811,5466,4013,3041,4128,1207,4499,3360,5105,3393,4793,2922,6662,1,1715,7326,2296,7610,609,42,7482,1,15:53,1,2025-12-05
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,14.166666666666666,1,1,1.0,1,1,1.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,3,0,8.1,0,0,8.0,1,4923,4923,4923,7190,6905,8657,1,3029,6439,1,5258,5586,5258,1207,6203,4397,5105,6247,4793,2922,1,4467,6837,7326,4600,7647,609,42,7482,1,14:10,1,2025-12-05
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,5.95,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,1,0,0,1,0,3,-1,7.4,0,0,8.0,1,4923,4923,4923,8852,6905,7944,3175,3029,5090,1487,5258,5586,5258,5182,4499,5724,7250,3393,1818,2922,1,2024,6837,7326,5012,7826,609,42,7482,1,5:57,1,2025-12-05
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,18.14666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,5,6,0,2,0,0,0,3,0,2,23,7.2,0,0,8.0,1,1,1,1,5918,6905,7215,6392,5466,5090,5466,5258,5586,5258,2479,1352,1743,7250,1677,4793,2922,1,6716,6837,7869,267,7872,609,42,7482,1,18:09,1,2025-12-05
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,9.721666666666666,0,1,0.0,0,0,0.0,2,2,1.0,2,1,3,2,0,0,0,0,2,1,2,4,8.6,0,0,7.0,1,1,1,1,8157,8389,8657,8389,5466,7811,5466,2446,3041,1,1207,6203,4397,3441,6247,4793,2922,1,4467,4478,7869,3135,7538,609,42,7775,1,9:43,1,2025-12-05
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,7.25,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,4,-3,8.2,0,0,7.0,1,4923,4923,4923,8594,5496,7215,1273,5466,6439,5466,5258,5586,5258,5182,6203,7202,3441,6247,4793,2922,1,1,6837,6809,5802,7612,609,42,7775,1,7:15,1,2025-12-05
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,6.216666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,3,4,0,1,1,0,0,0,1,1,7,7.8,0,0,7.0,1,1,1,1,8804,8389,9293,8389,5466,7811,5466,4013,3041,4128,2479,3117,3360,7250,3393,1818,2922,1,1,4478,8578,2296,7721,609,42,7775,1,6:13,1,2025-12-05
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,8.655,1,2,0.5,0,1,0.0,1,1,1.0,0,4,4,0,0,0,0,0,4,1,3,-2,7.8,0,0,7.0,1,1,1,1,8329,6905,7944,3175,5466,6439,5466,4013,5036,1,5182,2121,3360,7250,6247,4793,2922,1,8307,4478,7326,5402,7721,609,42,7775,1,8:39,1,2025-12-05
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05T00:00:00,DAL @ OKC,L,15.983333333333333,1,1,1.0,0,0,0.0,1,4,0.25,1,1,2,2,1,0,0,0,2,2,3,-6,7.4,0,0,7.0,1,4923,4923,4923,6643,6905,8657,1,5466,7811,5466,4013,1536,5199,2479,6203,5724,3441,3393,4793,2922,1,4467,2799,7326,6868,7826,609,42,7775,1,15:59,1,2025-12-05
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,10.5,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,2,-1,5.2,0,0,5.0,1,1,1,1,8010,6905,7215,6392,5466,5090,5466,5258,5586,5258,5182,6203,7202,3441,3393,4793,2922,1,1,6837,7869,5012,8376,609,42,8279,1,10:30,1,2025-12-05
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05T00:00:00,ATL vs. DEN,L,10.41,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,1,0,0,0,1,0,3,-5,5.6,0,0,7.0,1,4923,4923,4923,8027,6905,6470,7482,3029,2866,4365,5258,5586,5258,5182,3117,4397,7250,3393,4793,2922,1,2024,6837,7326,6503,8290,609,42,7775,1,10:25,1,2025-12-05
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,18.566666666666666,1,8,0.125,1,6,0.167,0,0,0.0,0,3,3,0,1,0,0,1,1,0,3,-24,5.6,0,0,7.0,1,4923,4923,4923,5782,6905,3702,8322,3029,1348,5173,5258,5586,5258,5182,3117,4397,7250,3393,4793,2922,6662,2024,6837,7326,9596,8290,609,42,7775,1,18:34,1,2025-12-05
