SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,parsed_date
2025-26,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,48.0,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,16.0,10,9,5,26,16,122,1.0,1,1,1,1,49,145,131,338,11,41,134,808,783,795,725,486,667,20,447,228,42,426,682,737,252,405,1,2025-11-19
2025-26,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19T00:00:00,DEN @ NOP,W,48.0,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,20.0,8,1,5,26,24,125,7.0,1,1,1,1,49,145,665,58,582,675,429,283,326,329,595,427,540,33,701,429,801,426,682,224,194,268,1,2025-11-19
2025-26,1610612761,TOR,Toronto Raptors,0022500258,2025-11-19T00:00:00,TOR @ PHI,W,48.0,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,15.0,12,2,6,19,20,121,9.0,1,1,1,1,49,186,621,100,582,739,321,381,447,248,667,803,832,63,360,98,722,555,220,493,275,228,1,2025-11-19
2025-26,1610612754,IND,Indiana Pacers,0022500256,2025-11-19T00:00:00,IND vs. CHA,W,48.0,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,16.0,5,8,2,22,18,127,9.0,1,1,1,1,49,145,568,81,169,363,159,440,498,295,503,362,441,94,447,710,69,51,426,632,158,228,1,2025-11-19
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19T00:00:00,MIN vs. WAS,W,48.0,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,10.0,11,4,6,15,26,120,11.0,1,1,1,1,49,360,180,555,387,363,480,232,151,656,38,486,138,291,61,157,426,555,40,126,303,189,1,2025-11-19
2025-26,1610612748,MIA,Miami Heat,0022500257,2025-11-19T00:00:00,MIA vs. GSW,W,48.0,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,14.0,10,3,5,17,20,110,14.0,1,1,1,1,49,535,131,738,387,515,351,440,369,621,194,116,99,182,272,228,599,426,115,493,577,139,1,2025-11-19
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19T00:00:00,OKC vs. SAC,W,48.0,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,16.0,9,10,0,21,22,113,14.0,1,1,1,1,49,419,415,424,652,363,762,329,498,55,595,200,340,673,447,314,20,1,359,335,493,139,1,2025-11-19
2025-26,1610612752,NYK,New York Knicks,0022500262,2025-11-19T00:00:00,NYK @ DAL,W,48.0,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,9.0,8,10,5,22,26,113,2.0,1,1,1,1,49,419,211,601,501,197,702,440,89,841,85,362,176,349,35,429,20,426,426,126,493,376,1,2025-11-19
2025-26,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,48.0,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,19.0,9,5,4,24,16,112,-8.0,1,426,426,426,49,360,466,313,228,130,496,708,762,155,413,785,773,137,652,314,297,253,572,737,521,584,1,2025-11-18
2025-26,1610612757,POR,Portland Trail Blazers,0022500254,2025-11-18T00:00:00,POR vs. PHX,L,48.0,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,20.0,7,6,4,12,27,110,-17.0,1,426,426,426,49,360,102,633,652,236,796,582,611,360,125,649,441,532,701,534,193,253,11,85,577,735,1,2025-11-18
2025-26,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18T00:00:00,BKN vs. BOS,L,48.0,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,14.0,12,2,5,22,24,99,-14.0,1,426,426,426,49,804,707,748,291,363,369,440,326,686,326,689,631,467,272,98,722,426,426,224,780,701,1,2025-11-18
2025-26,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,48.0,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,18.0,13,2,1,30,21,126,-14.0,1,426,426,426,49,88,241,147,387,96,696,541,681,18,667,756,811,63,591,55,722,13,819,426,174,701,1,2025-11-18
2025-26,1610612763,MEM,Memphis Grizzlies,0022500252,2025-11-18T00:00:00,MEM @ SAS,L,48.0,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,14.0,6,4,3,15,16,101,-10.0,1,426,426,426,49,360,21,746,501,315,620,846,841,840,18,116,20,182,272,631,426,130,40,737,748,624,1,2025-11-18
2025-26,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18T00:00:00,GSW @ ORL,L,48.0,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,18.0,11,3,3,18,20,113,-8.0,1,426,426,426,49,535,798,217,387,463,402,283,286,428,778,542,754,399,591,157,599,130,169,493,493,584,1,2025-11-18
2025-26,1610612765,DET,Detroit Pistons,0022500251,2025-11-18T00:00:00,DET @ ATL,W,48.0,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,15.0,12,4,5,16,24,120,8.0,1,1,1,1,49,186,665,77,652,675,569,381,447,248,725,427,631,291,360,98,426,426,76,224,303,245,1,2025-11-18
2025-26,1610612753,ORL,Orlando Magic,0022500249,2025-11-18T00:00:00,ORL vs. GSW,W,48.0,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14.0,14,3,3,20,18,121,8.0,1,1,1,1,49,304,568,201,781,647,782,109,247,37,503,362,441,291,272,31,599,130,280,632,275,245,1,2025-11-18
2025-26,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,48.0,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,9.0,10,3,4,16,15,111,10.0,1,1,1,1,49,360,466,313,169,197,315,768,800,211,826,310,667,607,35,228,599,253,76,776,553,202,1,2025-11-18
2025-26,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,48.0,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,20.0,6,5,2,24,22,113,14.0,1,1,1,1,49,664,833,263,50,197,82,381,369,491,503,75,176,467,701,631,297,51,572,335,493,139,1,2025-11-18
2025-26,1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18T00:00:00,LAL vs. UTA,W,48.0,50,84,0.595,11,32,0.344,29,40,0.725,11,30,41,31,17.0,9,1,2,21,30,140,14.0,1,1,1,1,49,35,621,9,582,647,473,66,29,640,413,542,540,137,524,314,801,51,359,25,22,139,1,2025-11-18
2025-26,1610612756,PHX,Phoenix Suns,0022500254,2025-11-18T00:00:00,PHX @ POR,W,48.0,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,18.0,19,4,6,27,12,127,17.0,1,1,1,1,49,120,81,335,291,269,449,440,538,164,51,649,287,532,591,1,426,555,726,837,158,102,1,2025-11-18
2025-26,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,48.0,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,17.0,7,7,5,18,21,113,-2.0,1,426,426,426,49,304,180,481,730,463,782,487,447,545,413,150,213,607,524,534,118,426,169,426,493,447,1,2025-11-17
2025-26,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,48.0,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,20.0,7,4,5,22,24,96,-24.0,1,426,426,426,49,783,568,757,730,708,649,440,184,816,503,362,441,845,701,534,426,426,426,224,806,794,1,2025-11-17
2025-26,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17T00:00:00,NOP vs. OKC,L,48.0,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,22.0,9,4,6,26,20,109,-17.0,1,426,426,426,49,360,518,286,501,768,134,708,762,155,326,803,773,716,794,314,426,555,682,493,601,735,1,2025-11-17
2025-26,1610612754,IND,Indiana Pacers,0022500242,2025-11-17T00:00:00,IND @ DET,L,48.0,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,21.0,8,5,8,26,28,112,-15.0,1,426,426,426,49,747,621,694,730,675,686,23,7,613,25,803,441,783,755,429,297,734,682,51,521,713,1,2025-11-17
2025-26,1610612749,MIL,Milwaukee Bucks,0022500241,2025-11-17T00:00:00,MIL @ CLE,L,48.0,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,15.0,9,1,5,17,17,106,-12.0,1,426,426,426,49,535,211,687,107,463,56,768,762,613,725,689,793,399,360,314,801,426,115,683,669,663,1,2025-11-17
2025-26,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17T00:00:00,DEN vs. CHI,L,48.0,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,8.0,6,5,4,14,18,127,-3.0,1,426,426,426,49,145,102,375,291,463,284,329,418,236,257,47,75,716,19,631,297,253,21,632,158,476,1,2025-11-17
2025-26,1610612746,LAC,LA Clippers,0022500243,2025-11-17T00:00:00,LAC @ PHI,L,47.998333,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,10.0,6,3,4,26,20,108,-2.0,1,426,426,426,847,747,466,750,501,315,620,125,326,8,667,150,340,808,61,631,599,253,682,493,625,447,1,2025-11-17
2025-26,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,48.0,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,16.0,11,9,7,14,21,108,-2.0,1,426,426,426,49,664,466,664,652,269,782,200,212,360,194,310,213,783,447,157,42,659,21,426,625,447,1,2025-11-17
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,48.0,43,87,0.494,17,42,0.405,23,28,0.821,13,25,38,30,18.0,12,6,4,20,26,126,17.0,1,1,1,1,49,304,466,254,107,197,214,232,286,313,257,756,667,182,591,98,193,253,280,126,174,102,1,2025-11-17
2025-26,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,48.0,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,17.0,8,7,9,21,14,110,2.0,1,1,1,1,49,245,415,217,652,812,218,744,740,545,667,255,441,467,524,429,118,783,359,812,577,376,1,2025-11-17
2025-26,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,47.998333,39,84,0.464,11,33,0.333,21,30,0.7,9,36,45,26,9.0,7,4,3,20,26,110,2.0,1,1,1,1,847,535,621,436,582,599,504,329,212,693,595,200,340,399,35,534,426,130,280,126,577,376,1,2025-11-17
2025-26,1610612748,MIA,Miami Heat,0022500244,2025-11-17T00:00:00,MIA vs. NYK,W,48.0,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,14.0,5,5,7,21,18,115,2.0,1,1,1,1,49,186,45,563,291,515,218,768,800,211,725,362,586,237,272,710,297,659,359,632,443,376,1,2025-11-17
2025-26,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,48.0,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,9.0,5,4,5,18,14,130,3.0,1,1,1,1,49,88,36,395,50,15,420,630,652,414,257,47,75,137,35,710,426,426,169,812,112,355,1,2025-11-17
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,48.0,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,18.0,7,5,1,17,17,118,12.0,1,1,1,1,49,245,782,51,228,515,134,630,575,659,826,29,340,467,591,534,297,13,115,683,355,174,1,2025-11-17
2025-26,1610612765,DET,Detroit Pistons,0022500242,2025-11-17T00:00:00,DET vs. IND,W,48.0,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,17.0,9,8,5,28,26,127,15.0,1,1,1,1,49,88,415,70,730,515,772,283,212,613,194,606,441,237,524,314,69,426,767,126,158,127,1,2025-11-17
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17T00:00:00,MIN vs. DAL,W,48.0,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,17.0,16,5,4,24,22,120,24.0,1,1,1,1,49,245,102,503,291,130,578,487,418,652,194,8,20,349,524,11,297,253,572,335,303,52,1,2025-11-17
2025-26,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,48.0,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,12.0,7,3,8,25,18,106,-23.0,1,426,426,426,49,664,621,608,501,558,435,381,538,58,842,542,811,716,146,534,599,734,628,632,669,787,1,2025-11-16
2025-26,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16T00:00:00,NOP vs. GSW,L,48.0,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,21.0,11,4,4,16,23,106,-18.0,1,426,426,426,49,599,665,476,781,739,736,283,247,532,125,542,340,673,755,157,426,253,76,280,669,750,1,2025-11-16
2025-26,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16T00:00:00,SAC @ SAS,L,48.0,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,12.0,10,3,4,17,17,110,-13.0,1,426,426,426,49,419,466,391,501,599,391,582,538,626,804,427,716,467,146,228,599,253,115,683,577,678,1,2025-11-16
2025-26,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16T00:00:00,POR @ DAL,L,53.0,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,12.0,8,5,9,32,22,133,-5.0,1,426,426,426,11,145,3,735,291,64,654,109,151,225,13,486,75,399,146,429,297,783,834,335,79,523,1,2025-11-16
2025-26,1610612753,ORL,Orlando Magic,0022500236,2025-11-16T00:00:00,ORL @ HOU,L,53.0,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,8.0,11,9,4,22,23,113,-4.0,1,426,426,426,11,599,273,690,501,418,556,163,113,608,595,606,667,716,19,157,42,253,426,280,493,497,1,2025-11-16
2025-26,1610612746,LAC,LA Clippers,0022500233,2025-11-16T00:00:00,LAC @ BOS,L,48.0,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,14.0,4,7,6,20,21,118,-3.0,1,426,426,426,49,599,737,409,291,515,218,86,212,32,503,310,382,607,272,788,118,555,280,426,355,476,1,2025-11-16
2025-26,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16T00:00:00,CHI @ UTA,L,58.0,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,17.0,7,10,6,29,28,147,-3.0,1,426,426,426,1,59,8,502,50,35,320,49,151,25,326,3,12,7,524,534,20,555,801,51,5,476,1,2025-11-16
2025-26,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16T00:00:00,PHX vs. ATL,L,48.0,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,17.0,9,3,3,24,19,122,-2.0,1,426,426,426,49,120,102,301,652,708,504,487,652,16,85,486,247,607,524,314,599,130,572,572,252,447,1,2025-11-16
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16T00:00:00,ATL @ PHX,W,48.0,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,17.0,11,3,3,19,24,124,2.0,1,1,1,1,49,186,568,119,291,152,545,381,447,248,595,756,793,33,524,157,599,130,220,224,214,376,1,2025-11-16
2025-26,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,58.0,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,9.0,13,6,10,28,29,150,3.0,1,1,1,1,1,59,5,600,78,41,380,15,18,287,326,29,75,237,35,55,193,810,767,33,2,355,1,2025-11-16
2025-26,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,W,53.0,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,15.0,4,4,9,23,22,117,4.0,1,1,1,1,11,360,55,684,781,845,218,163,247,170,38,29,12,783,360,788,426,783,516,335,381,329,1,2025-11-16
2025-26,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16T00:00:00,DAL vs. POR,W,53.0,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,15.0,7,9,5,22,32,138,5.0,1,1,1,1,11,88,150,212,228,558,108,109,29,749,257,310,247,63,360,534,42,426,426,12,35,307,1,2025-11-16
2025-26,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16T00:00:00,SAS vs. SAC,W,48.0,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,15.0,7,4,3,17,17,123,13.0,1,1,1,1,49,120,466,82,291,363,369,630,681,248,595,150,287,7,360,534,426,130,115,683,230,151,1,2025-11-16
2025-26,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16T00:00:00,GSW @ NOP,W,48.0,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,21.0,14,4,4,23,16,124,18.0,1,1,1,1,49,304,180,481,2,8,134,668,715,304,85,486,247,45,755,31,426,253,516,737,214,89,1,2025-11-16
2025-26,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16T00:00:00,BKN @ WAS,W,48.0,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,15.0,4,8,3,18,25,129,23.0,1,1,1,1,49,360,782,114,107,236,182,86,89,360,725,150,382,94,360,788,69,130,169,170,126,58,1,2025-11-16
2025-26,1610612738,BOS,Boston Celtics,0022500233,2025-11-16T00:00:00,BOS vs. LAC,W,48.0,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6.0,6,6,7,21,20,121,3.0,1,1,1,1,49,145,30,557,169,315,195,708,715,510,25,606,176,399,2,631,193,659,359,493,275,355,1,2025-11-16
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15T00:00:00,MIN vs. DEN,L,48.0,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,13.0,9,7,6,27,19,112,-11.0,1,426,426,426,49,419,415,424,652,558,669,381,498,150,667,427,586,607,197,314,118,555,726,572,521,650,1,2025-11-15
2025-26,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15T00:00:00,MIL vs. LAL,L,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,426,426,426,49,823,755,757,228,315,299,582,447,750,326,689,631,758,524,631,426,253,516,493,814,794,1,2025-11-15
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,426,426,426,49,664,466,664,228,152,460,283,326,329,725,362,586,673,447,710,599,130,628,493,553,750,1,2025-11-15
2025-26,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15T00:00:00,CHA vs. OKC,L,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,426,426,426,49,664,131,799,169,197,315,843,847,175,326,542,498,607,360,631,297,555,3,776,806,678,1,2025-11-15
2025-26,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15T00:00:00,MEM @ CLE,L,48.0,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,15.0,9,5,9,25,28,100,-8.0,1,426,426,426,49,838,518,831,730,647,723,66,29,640,413,255,287,716,360,314,297,783,628,51,766,584,1,2025-11-15
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15T00:00:00,CLE vs. MEM,W,48.0,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,21.0,7,9,5,28,25,108,8.0,1,1,1,1,49,599,665,476,387,269,549,440,247,778,413,116,176,532,755,534,42,426,767,170,625,245,1,2025-11-15
2025-26,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15T00:00:00,DEN @ MIN,W,48.0,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,13.0,9,6,7,19,27,123,11.0,1,1,1,1,49,535,665,404,291,739,43,39,49,328,503,150,247,237,197,314,193,659,220,85,230,189,1,2025-11-15
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15T00:00:00,OKC @ CHA,W,48.0,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,14.0,9,6,5,15,10,109,13.0,1,1,1,1,49,186,376,205,582,837,50,823,834,360,257,150,138,399,272,314,193,426,40,845,601,151,1,2025-11-15
2025-26,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15T00:00:00,TOR @ IND,W,48.0,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,14.0,13,3,3,20,25,129,18.0,1,1,1,1,49,88,466,60,810,708,813,125,12,810,667,116,287,237,272,55,599,130,280,170,126,89,1,2025-11-15
2025-26,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,W,48.0,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,17.0,13,4,4,20,23,119,24.0,1,1,1,1,49,599,812,262,387,599,265,49,130,58,413,200,247,607,524,55,426,253,280,280,329,52,1,2025-11-15
2025-26,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,58.0,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,25.0,11,7,6,25,32,127,-6.0,1,426,426,426,1,245,65,565,652,463,730,66,49,517,413,75,138,808,837,157,118,555,628,12,158,545,1,2025-11-14
2025-26,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,48.0,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,20.0,4,2,6,18,22,116,-24.0,1,426,426,426,49,360,376,387,387,463,402,440,326,686,85,649,382,808,701,788,722,555,169,335,409,794,1,2025-11-14
2025-26,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14T00:00:00,NOP vs. LAL,L,48.0,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,20.0,11,3,5,23,17,104,-14.0,1,426,426,426,49,535,376,614,501,558,435,668,681,454,326,542,498,532,701,157,599,426,516,683,701,701,1,2025-11-14
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,426,426,426,49,419,211,601,501,599,391,582,326,826,257,486,382,94,360,98,426,130,682,493,577,701,1,2025-11-14
2025-26,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,53.0,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,13.0,11,1,3,21,25,134,-13.0,1,426,426,426,11,120,81,335,107,96,326,232,247,400,503,606,631,137,197,157,801,130,359,170,68,678,1,2025-11-14
2025-26,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,48.0,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,15.0,9,4,7,20,17,105,-9.0,1,426,426,426,49,535,323,627,291,315,415,708,762,155,257,362,287,783,360,314,426,659,280,683,683,607,1,2025-11-14
2025-26,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,48.0,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,11.0,4,5,2,23,23,132,-8.0,1,426,426,426,49,245,150,443,50,130,131,163,113,608,125,486,287,182,102,788,297,51,516,280,94,584,1,2025-11-14
2025-26,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,48.0,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,7.0,9,4,5,19,16,98,-7.0,1,426,426,426,49,599,376,654,652,315,774,744,740,545,725,689,793,607,11,314,426,426,220,737,789,566,1,2025-11-14
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,426,426,426,49,535,568,468,291,363,369,582,652,229,413,200,247,291,755,429,193,734,220,493,625,426,1,2025-11-14
2025-26,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,58.0,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,23.0,16,6,7,32,25,133,6.0,1,1,1,1,1,186,150,379,387,197,615,49,76,248,725,116,340,673,807,11,193,659,834,170,79,286,1,2025-11-14
2025-26,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,48.0,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,19.0,3,5,4,16,19,105,7.0,1,1,1,1,49,711,798,453,228,315,299,487,575,175,725,75,287,716,652,830,297,253,76,572,683,268,1,2025-11-14
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,49,88,21,453,11,15,245,232,247,400,25,486,121,94,19,314,722,426,516,280,22,245,1,2025-11-14
2025-26,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,48.0,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,14.0,9,7,4,17,20,114,9.0,1,1,1,1,49,419,241,560,107,236,182,630,681,248,257,362,287,94,272,314,118,253,115,493,467,228,1,2025-11-14
2025-26,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,53.0,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,22.0,10,3,1,25,21,147,13.0,1,1,1,1,11,1,568,1,25,558,4,541,538,482,804,310,631,13,794,228,599,13,628,426,5,151,1,2025-11-14
2025-26,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,48.0,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,18.0,13,5,3,17,23,118,14.0,1,1,1,1,49,245,621,138,652,558,669,381,369,491,503,255,340,291,591,55,297,130,115,280,355,139,1,2025-11-14
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,48.0,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,18.0,10,3,4,20,26,124,14.0,1,1,1,1,49,360,518,286,501,418,556,86,29,693,257,116,121,291,591,228,599,253,280,126,214,139,1,2025-11-14
2025-26,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,48.0,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,6.0,16,6,2,22,18,140,24.0,1,1,1,1,49,8,16,217,107,96,326,541,611,199,25,606,176,399,2,11,193,51,426,632,22,52,1,2025-11-14
